Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-03-21,41.310001,41.349998,40.43,40.450001,37.9636,294500,856
2017-03-22,40.450001,40.810001,40.43,40.790001,38.2827,258100,857
2017-03-23,40.700001,40.830002,40.59,40.68,38.179455,107400,858
2017-03-24,40.849998,40.98,40.540001,40.720001,38.217007,158700,859
2017-03-27,40.459999,40.82,40.259998,40.75,38.245159,172000,860
2017-03-28,40.709999,41.139999,40.650002,41.029999,38.507946,156900,861
2017-03-29,41.02,41.150002,40.93,41.130001,38.601803,121300,862
2017-03-30,41.16,41.25,41.080002,41.18,38.648735,163100,863
2017-03-31,41.139999,41.27,41.080002,41.150002,38.620567,178700,864
2017-04-03,41.18,41.25,40.790001,41.040001,38.51733,1045400,865
2017-04-04,40.91,41.060001,40.880001,41,38.47979,110100,866
2017-04-05,41.119999,41.349998,40.84,40.869999,38.357784,238700,867
2017-04-06,40.900002,40.98,40.73,40.889999,38.376553,154800,868
2017-04-07,40.880001,40.959999,40.709999,40.880001,38.367168,103100,869
2017-04-10,40.91,41.009998,40.720001,40.779999,38.273296,210900,870
2017-04-11,40.759998,40.759998,40.330002,40.66,38.160698,280000,871
2017-04-12,40.689999,40.689999,40.400002,40.459999,37.972977,155300,872
2017-04-13,40.439999,40.689999,40.299999,40.299999,37.822823,169500,873
2017-04-17,40.41,40.709999,40.41,40.669998,38.170071,105000,874
2017-04-18,40.59,40.77,40.59,40.709999,38.207619,94800,875
2017-04-19,40.82,40.919998,40.639999,40.68,38.179455,153900,876
2017-04-20,40.869999,41.18,40.779999,41.110001,38.583023,117600,877
2017-04-21,41.16,41.16,41,41.09,38.564262,121500,878
2017-04-24,41.540001,41.650002,41.470001,41.639999,39.080448,173500,879
2017-04-25,41.810001,41.959999,41.75,41.900002,39.324474,244600,880
2017-04-26,41.889999,41.939999,41.75,41.790001,39.221233,183900,881
2017-04-27,41.950001,42.07,41.880001,42.07,39.484016,184400,882
2017-04-28,42.240002,42.240002,42.009998,42.080002,39.493408,401900,883
2017-05-01,42.27,42.529999,42.189999,42.490002,39.878212,298400,884
2017-05-02,42.619999,42.630001,42.41,42.560001,39.943901,465000,885
2017-05-03,42.490002,42.52,42.299999,42.5,39.887577,176700,886
2017-05-04,42.549999,42.610001,42.419998,42.540001,39.925133,140900,887
2017-05-05,42.650002,42.75,42.509998,42.75,40.122223,120800,888
2017-05-08,42.77,42.919998,42.700001,42.91,40.272385,207100,889
2017-05-09,42.98,43.099998,42.900002,42.990002,40.347469,214300,890
2017-05-10,43.060001,43.18,42.950001,43.150002,40.497631,173800,891
2017-05-11,43.040001,43.119999,42.84,43.09,40.441319,152500,892
2017-05-12,43.139999,43.23,43.07,43.189999,40.535183,156100,893
2017-05-15,43.299999,43.509998,43.259998,43.509998,40.835506,198600,894
2017-05-16,43.639999,43.75,43.450001,43.75,41.060753,233200,895
2017-05-17,43.400002,43.419998,42.450001,42.450001,39.840652,460700,896
2017-05-18,42.34,42.830002,42.25,42.720001,40.094059,247300,897
2017-05-19,42.91,43.099998,42.91,42.950001,40.309921,228300,898
2017-05-22,43.09,43.400002,43.09,43.380001,40.713493,180700,899
2017-05-23,43.549999,43.560001,43.299999,43.419998,40.751034,206200,900
2017-05-24,43.560001,43.66,43.459999,43.639999,40.957508,120000,901
2017-05-25,43.82,44.080002,43.720001,43.990002,41.285992,241700,902
2017-05-26,43.990002,44.009998,43.849998,44,41.295383,227500,903
2017-05-30,43.98,44.130001,43.91,44.099998,41.389236,198900,904
2017-05-31,44.25,44.299999,43.82,44,41.295383,276700,905
2017-06-01,44.119999,44.18,43.869999,44.18,41.464321,194600,906
2017-06-02,44.34,44.630001,44.200001,44.59,41.849121,172800,907
2017-06-05,44.59,44.779999,44.560001,44.610001,41.867878,313700,908
2017-06-06,44.580002,44.779999,44.509998,44.580002,41.839733,213300,909
2017-06-07,44.700001,44.759998,44.490002,44.669998,41.924202,150900,910
2017-06-08,44.779999,44.880001,44.560001,44.82,42.064991,158400,911
2017-06-09,44.939999,45,42.959999,43.610001,40.929356,602900,912
2017-06-12,43.139999,43.369999,42.459999,43.259998,40.600872,796500,913
2017-06-13,43.509998,43.779999,43.299999,43.66,40.976276,399600,914
2017-06-14,43.82,43.82,43.029999,43.369999,40.704113,152100,915
2017-06-15,42.91,43.25,42.66,43.200001,40.544571,186500,916
2017-06-16,43.02,43.099998,42.799999,42.98,40.452332,132800,917
2017-06-19,43.349998,43.709999,43.240002,43.700001,41.129978,203200,918
2017-06-20,43.700001,43.709999,43.310001,43.310001,40.762917,116300,919
2017-06-21,43.470001,43.630001,43.400002,43.630001,41.064098,140100,920
2017-06-22,43.799999,43.810001,43.5,43.689999,41.120564,99400,921
2017-06-23,43.669998,44.119999,43.580002,44.029999,41.440575,147100,922
2017-06-26,44.25,44.360001,43.700001,43.75,41.17704,252600,923
2017-06-27,43.540001,43.630001,43.009998,43.02,40.489971,177100,924
2017-06-28,43.150002,43.630001,42.900002,43.57,41.007626,113400,925
2017-06-29,43.400002,43.400002,42.400002,42.810001,40.292324,268100,926
2017-06-30,42.959999,43.02,42.709999,42.720001,40.207611,292000,927
2017-07-03,42.950001,42.970001,42.34,42.400002,39.906441,177900,928
2017-07-05,42.509998,42.900002,42.439999,42.830002,40.311146,341500,929
2017-07-06,42.529999,42.66,42.32,42.450001,39.953491,203700,930
2017-07-07,42.560001,43.119999,42.560001,42.990002,40.461739,156700,931
2017-07-10,43.040001,43.419998,42.950001,43.32,40.772335,180700,932
2017-07-11,43.290001,43.529999,43.119999,43.509998,40.951157,117500,933
2017-07-12,43.849998,44.099998,43.75,44.09,41.497055,282100,934
2017-07-13,44.16,44.310001,44.049999,44.189999,41.59116,124000,935
2017-07-14,44.32,44.599998,44.27,44.52,41.90176,133000,936
2017-07-17,44.610001,44.68,44.470001,44.560001,41.939404,212500,937
2017-07-18,44.509998,44.77,44.349998,44.77,42.137054,130500,938
2017-07-19,44.869999,45.099998,44.810001,45.060001,42.409996,208800,939
2017-07-20,45.169998,45.169998,44.849998,45.09,42.438232,173300,940
2017-07-21,44.93,45.040001,44.849998,44.98,42.334698,97000,941
2017-07-24,45.040001,45.220001,44.93,45.169998,42.513538,180900,942
2017-07-25,45.080002,45.200001,44.900002,45.139999,42.485298,193000,943
2017-07-26,45.27,45.5,45.07,45.200001,42.541759,106000,944
2017-07-27,45.470001,45.470001,44.25,44.810001,42.174694,342200,945
2017-07-28,44.549999,44.830002,44.509998,44.720001,42.09,132100,946
2017-07-31,44.84,44.880001,44.439999,44.490002,41.873531,271800,947
2017-08-01,44.66,44.75,44.560001,44.709999,42.080578,105800,948
2017-08-02,45.189999,45.189999,44.470001,44.82,42.184105,168900,949
2017-08-03,44.82,44.849998,44.59,44.689999,42.061752,111400,950
2017-08-04,44.790001,44.900002,44.650002,44.75,42.118229,98200,951
2017-08-07,44.849998,45.029999,44.790001,44.900002,42.259415,154100,952
2017-08-08,44.950001,45.330002,44.84,44.98,42.334698,184700,953
2017-08-09,44.669998,44.939999,44.599998,44.939999,42.297047,172300,954
2017-08-10,44.689999,44.740002,43.93,43.970001,41.384098,283200,955
2017-08-11,44.009998,44.41,43.98,44.310001,41.704117,178700,956
2017-08-14,44.740002,45.07,44.700001,45,42.353519,138100,957
2017-08-15,45.139999,45.189999,44.98,45.119999,42.466461,167900,958
2017-08-16,45.23,45.450001,45.119999,45.279999,42.617065,126000,959
2017-08-17,45.119999,45.18,44.380001,44.380001,41.769997,210900,960
2017-08-18,44.400002,44.639999,44.18,44.360001,41.751171,225000,961
2017-08-21,44.349998,44.400002,44.02,44.34,41.732334,111300,962
2017-08-22,44.549999,45,44.549999,44.98,42.334698,159700,963
2017-08-23,44.740002,44.959999,44.700001,44.860001,42.221756,81800,964
2017-08-24,45.009998,45.040001,44.669998,44.880001,42.240593,77800,965
2017-08-25,45.029999,45.150002,44.779999,44.84,42.202938,114600,966
2017-08-28,44.939999,45.009998,44.779999,44.950001,42.306469,76500,967
2017-08-29,44.59,45.209999,44.5,45.16,42.50412,97900,968
2017-08-30,45.200001,45.580002,45.130001,45.52,42.842945,118100,969
2017-08-31,45.66,45.950001,45.639999,45.860001,43.162949,253900,970
2017-09-01,46.009998,46.040001,45.799999,45.880001,43.181774,158000,971
2017-09-05,45.740002,45.830002,45.150002,45.490002,42.814713,249500,972
2017-09-06,45.639999,45.639999,45.290001,45.540001,42.861778,146600,973
2017-09-07,45.650002,45.810001,45.52,45.77,43.078247,105300,974
2017-09-08,45.720001,45.720001,45.349998,45.380001,42.71117,213500,975
2017-09-11,45.759998,46.09,45.740002,46.07,43.3606,114700,976
2017-09-12,46.220001,46.240002,45.950001,46.139999,43.426476,202900,977
2017-09-13,46.09,46.09,45.919998,46.09,43.379414,135500,978
2017-09-14,45.919998,46.119999,45.779999,45.950001,43.247662,118600,979
2017-09-15,45.82,46.02,45.689999,45.950001,43.363735,136700,980
2017-09-18,46.02,46.200001,45.880001,46.009998,43.420349,164700,981
2017-09-19,46.110001,46.240002,45.970001,46.150002,43.552483,217400,982
2017-09-20,46.169998,46.169998,45.599998,45.93,43.344856,161000,983
2017-09-21,45.93,45.93,45.509998,45.689999,43.11837,85700,984
2017-09-22,45.540001,45.75,45.490002,45.740002,43.165554,108200,985
2017-09-25,45.580002,45.580002,44.869999,45.09,42.552132,228200,986
2017-09-26,45.330002,45.450001,45.110001,45.25,42.703133,125100,987
2017-09-27,45.48,45.93,45.48,45.75,43.174995,123600,988
2017-09-28,45.709999,45.860001,45.610001,45.860001,43.278797,90700,989
2017-09-29,45.93,46.18,45.889999,46.16,43.561913,249500,990
2017-10-02,46.25,46.400002,46.029999,46.279999,43.675159,198200,991
2017-10-03,46.330002,46.41,46.279999,46.400002,43.788403,150500,992
2017-10-04,46.32,46.419998,46.189999,46.369999,43.76009,107200,993
2017-10-05,46.560001,46.82,46.459999,46.810001,44.175327,154300,994
2017-10-06,46.709999,46.950001,46.639999,46.919998,44.279125,164600,995
2017-10-09,47.040001,47.16,46.98,47.060001,44.411255,171100,996
2017-10-10,47.200001,47.240002,46.860001,47.049999,44.401817,166600,997
2017-10-11,47.049999,47.279999,47.02,47.279999,44.61887,120300,998
2017-10-12,47.240002,47.459999,47.200001,47.299999,44.637753,219200,999
2017-10-13,47.509998,47.610001,47.48,47.529999,44.854805,150600,1000
2017-10-16,47.68,47.68,47.490002,47.650002,44.968044,177800,1001
2017-10-17,47.68,47.68,47.509998,47.630001,44.949177,166100,1002
2017-10-18,47.790001,47.880001,47.619999,47.790001,45.100174,182800,1003
2017-10-19,47.540001,47.630001,47.23,47.630001,44.949177,204600,1004
2017-10-20,47.91,48.040001,47.849998,47.939999,45.241722,150900,1005
2017-10-23,48.099998,48.099998,47.720001,47.77,45.081299,213500,1006
2017-10-24,47.84,47.990002,47.720001,47.939999,45.241722,166700,1007
2017-10-25,47.880001,48.029999,47.41,47.759998,45.071861,178400,1008
2017-10-26,48.009998,48.110001,47.880001,47.959999,45.260605,130600,1009
2017-10-27,48.77,49.310001,48.68,49.189999,46.421371,321100,1010
2017-10-30,48.77,49.470001,48.77,49.34,46.562931,280800,1011
2017-10-31,49.509998,49.68,49.330002,49.59,46.798866,411200,1012
2017-11-01,49.799999,49.82,49.27,49.52,46.7328,375000,1013
2017-11-02,49.5,49.599998,49.18,49.57,46.779987,218600,1014
2017-11-03,49.869999,49.990002,49.52,49.98,47.166908,240200,1015
2017-11-06,50.040001,50.200001,49.990002,50.189999,47.365086,260800,1016
2017-11-07,50.25,50.25,49.970001,50.169998,47.346218,232500,1017
2017-11-08,50.18,50.459999,50.029999,50.419998,47.582134,166300,1018
2017-11-09,50.080002,50.099998,49.490002,50,47.18578,316100,1019
2017-11-10,49.959999,50.07,49.82,50.040001,47.223534,212900,1020
2017-11-13,49.869999,50.049999,49.799999,50.02,47.204655,157500,1021
2017-11-14,49.91,50,49.66,49.919998,47.110283,194200,1022
2017-11-15,49.689999,49.740002,49.349998,49.540001,46.751667,272300,1023
2017-11-16,49.860001,50.330002,49.84,50.220001,47.393398,186900,1024
2017-11-17,50.200001,50.200001,49.939999,49.98,47.166908,151400,1025
2017-11-20,50.099998,50.209999,50,50.18,47.355648,191200,1026
2017-11-21,50.43,50.790001,50.330002,50.779999,47.921871,250100,1027
2017-11-22,50.82,50.82,50.599998,50.66,47.808632,190600,1028
2017-11-24,50.709999,50.959999,50.709999,50.919998,48.053997,80300,1029
2017-11-27,50.900002,50.990002,50.759998,50.880001,48.016254,185800,1030
2017-11-28,50.98,51.07,50.709999,50.990002,48.120071,229800,1031
2017-11-29,50.970001,50.970001,49.32,49.689999,46.89323,585300,1032
2017-11-30,49.93,50.209999,49.689999,50.049999,47.232964,281500,1033
2017-12-01,49.810001,50.049999,49.009998,49.830002,47.025352,378700,1034
2017-12-04,50.119999,50.119999,48.790001,48.810001,46.062763,512700,1035
2017-12-05,48.759998,49.509998,48.560001,48.939999,46.18544,481700,1036
2017-12-06,48.740002,49.349998,48.610001,49.259998,46.487431,177200,1037
2017-12-07,49.330002,49.700001,49.330002,49.630001,46.836613,199900,1038
2017-12-08,50.009998,50.119999,49.73,49.810001,47.006481,146200,1039
2017-12-11,49.82,50.220001,49.810001,50.209999,47.383957,174000,1040
2017-12-12,50.169998,50.310001,49.939999,50.07,47.251839,153900,1041
2017-12-13,50.23,50.349998,50.07,50.130001,47.308468,243600,1042
2017-12-14,50.240002,50.389999,50.060001,50.060001,47.242405,213600,1043
2017-12-15,50.130001,50.610001,49.959999,50.540001,47.823402,160300,1044
2017-12-18,50.889999,51.02,50.799999,51.009998,48.268131,230800,1045
2017-12-19,50.93,50.93,50.580002,50.709999,47.984257,233100,1046
2017-12-20,50.919998,50.93,50.43,50.68,47.955883,194700,1047
2017-12-21,50.75,50.849998,50.509998,50.52,47.804474,172000,1048
2017-12-22,50.509998,50.52,50.360001,50.450001,47.738239,219300,1049
2017-12-26,50.16,50.18,49.91,50.139999,47.444901,209500,1050
2017-12-27,50.119999,50.279999,50.110001,50.209999,47.511147,166900,1051
2017-12-28,50.360001,50.360001,50.189999,50.27,47.567913,240000,1052
2017-12-29,50.34,50.34,49.970001,49.970001,47.284046,259500,1053
2018-01-02,50.209999,50.669998,50.110001,50.669998,47.946407,375500,1054
2018-01-03,50.799999,51.259998,50.790001,51.23,48.476318,645500,1055
2018-01-04,51.450001,51.66,51.369999,51.52,48.750736,498900,1056
2018-01-05,51.779999,52.099998,51.689999,52.02,49.223862,390100,1057
2018-01-08,52.09,52.360001,52,52.310001,49.498264,357800,1058
2018-01-09,52.419998,52.43,52.060001,52.150002,49.346859,325000,1059
2018-01-10,51.919998,52,51.720001,52,49.204922,268200,1060
2018-01-11,52.150002,52.34,52.029999,52.34,49.526649,217000,1061
2018-01-12,52.279999,52.689999,52.220001,52.639999,49.810532,246600,1062
2018-01-16,52.970001,53.150002,52.240002,52.419998,49.602348,564500,1063
2018-01-17,52.709999,53.240002,52.540001,53.220001,50.359356,3723000,1064
2018-01-18,53.220001,53.450001,53.099998,53.310001,50.444515,260400,1065
2018-01-19,53.419998,53.5,53.189999,53.439999,50.567509,226000,1066
2018-01-22,53.400002,53.849998,53.27,53.849998,50.955486,316700,1067
2018-01-23,53.970001,54.220001,53.93,54.16,51.248821,436400,1068
2018-01-24,54.27,54.34,53.459999,53.68,50.794621,468000,1069
2018-01-25,54,54.029999,53.419998,53.529999,50.652679,331800,1070
2018-01-26,53.919998,54.400002,53.799999,54.389999,51.466461,302400,1071
2018-01-29,54.32,54.330002,53.84,53.950001,51.050106,355000,1072
2018-01-30,53.490002,53.68,53.240002,53.419998,50.548599,437100,1073
2018-01-31,53.709999,53.869999,53.439999,53.740002,50.851398,336000,1074
2018-02-01,53.540001,54.119999,53.5,53.709999,50.823013,319500,1075
2018-02-02,53.16,53.220001,52.18,52.240002,49.432026,834900,1076
2018-02-05,51.619999,52.610001,50.130001,50.150002,47.454372,1536500,1077
2018-02-06,49.5,51.529999,48.630001,51.48,48.712868,1402700,1078
2018-02-07,51.349998,51.84,50.84,50.849998,48.116734,855300,1079
2018-02-08,51.009998,51.200001,48.790001,48.790001,46.167469,837400,1080
2018-02-09,49.470001,50.25,47.939999,49.869999,47.189415,1218300,1081
2018-02-12,50.450001,51.130001,50.07,50.830002,48.097816,784400,1082
2018-02-13,50.560001,51.09,50.450001,51,48.258675,494000,1083
2018-02-14,50.73,52.099998,50.57,52.049999,49.252232,568400,1084
2018-02-15,52.52,53.040001,51.919998,53.040001,50.189026,743100,1085
2018-02-16,52.869999,53.43,52.66,52.889999,50.047085,609700,1086
2018-02-20,52.619999,53.450001,52.450001,53.009998,50.160645,540400,1087
2018-02-21,53.23,53.720001,52.759998,52.77,49.933529,900900,1088
2018-02-22,52.939999,53.259998,52.639999,52.810001,49.971382,616800,1089
2018-02-23,53.189999,53.880001,53.099998,53.880001,50.983871,294000,1090
2018-02-26,54.099998,54.669998,54,54.66,51.721943,505300,1091
2018-02-27,54.709999,54.939999,54.169998,54.169998,51.258278,493300,1092
2018-02-28,54.419998,54.700001,53.82,53.830002,50.936565,483500,1093
2018-03-01,53.919998,54.119999,52.5,52.98,50.132256,847500,1094
2018-03-02,52.380001,53.639999,52.169998,53.549999,50.671604,628000,1095
2018-03-05,53.27,54.27,53.16,54.09,51.18259,605000,1096
2018-03-06,54.380001,54.490002,54,54.299999,51.381298,339200,1097
2018-03-07,53.900002,54.68,53.68,54.630001,51.693562,446000,1098
2018-03-08,54.799999,54.93,54.529999,54.830002,51.882809,358700,1099
2018-03-09,55.23,55.91,55.16,55.91,52.904762,496100,1100
2018-03-12,56.099998,56.32,55.91,56.119999,53.103466,538900,1101
2018-03-13,56.369999,56.549999,55.25,55.419998,52.441093,537400,1102
2018-03-14,55.709999,55.75,55.150002,55.459999,52.478943,365600,1103
2018-03-15,55.470001,55.779999,55.220001,55.459999,52.478943,204200,1104
2018-03-16,55.459999,55.610001,55.220001,55.290001,52.430588,174200,1105
2018-03-19,54.810001,55.02,53.689999,54.169998,51.3685,575000,1106
2018-03-20,54.029999,54.400002,53.919998,54.259998,51.45385,278000,1107
2018-03-21,54.18,54.68,53.849998,54.009998,51.216774,289400,1108
2018-03-22,53.380001,53.66,52.540001,52.540001,49.822796,460400,1109
2018-03-23,52.549999,52.57,51.130001,51.150002,48.504688,551400,1110
2018-03-26,52.18,53.130001,51.470001,53.09,50.34436,527300,1111
2018-03-27,53.470001,53.470001,50.880001,51.299999,48.646935,498900,1112
2018-03-28,51.139999,51.580002,50.48,50.759998,48.134861,573500,1113
2018-03-29,51.150002,52.389999,50.77,51.869999,49.18745,301000,1114
2018-04-02,51.639999,51.84,50.040001,50.57,47.954689,1039900,1115
2018-04-03,51.02,51.200001,50.290001,51.060001,48.41935,370900,1116
2018-04-04,50.029999,51.900002,50,51.759998,49.083141,587500,1117
2018-04-05,52.220001,52.349998,51.630001,52.009998,49.320206,259000,1118
2018-04-06,51.439999,51.91,50.48,50.720001,48.096935,593600,1119
2018-04-09,51.130001,52.060001,51.029999,51.060001,48.41935,669200,1120
2018-04-10,51.900002,52.540001,51.639999,52.34,49.633152,571700,1121
2018-04-11,52.02,52.580002,51.98,52.119999,49.424519,435200,1122
2018-04-12,52.470001,52.990002,52.380001,52.779999,50.050396,283000,1123
2018-04-13,53.119999,53.150002,52.310001,52.560001,49.841766,527500,1124
2018-04-16,52.900002,53.130001,52.580002,52.900002,50.164192,548700,1125
2018-04-17,53.369999,54.169998,53.220001,54.009998,51.216774,739300,1126
